cell,num_people,std_dev_x,std_dev_y
"(-880, 640, -870, 650)",0.0,0.0,0.0
"(-880, 650, -870, 660)",0.0,0.0,0.0
"(-880, 660, -870, 670)",0.0,0.0,0.0
"(-880, 670, -870, 680)",0.0,0.0,0.0
"(-880, 680, -870, 690)",0.0,0.0,0.0
"(-880, 690, -870, 700)",0.0,0.0,0.0
"(-880, 700, -870, 710)",0.0,0.0,0.0
"(-880, 710, -870, 720)",0.0,0.0,0.0
"(-880, 720, -870, 730)",0.0,0.0,0.0
"(-880, 730, -870, 740)",0.0,0.0,0.0
"(-880, 740, -870, 750)",0.0,0.0,0.0
"(-880, 750, -870, 760)",0.0,0.0,0.0
"(-880, 760, -870, 770)",0.0,0.0,0.0
"(-880, 770, -870, 780)",0.0,0.0,0.0
"(-880, 780, -870, 790)",0.0,0.0,0.0
"(-880, 790, -870, 800)",0.0,0.0,0.0
"(-880, 800, -870, 810)",0.0,0.0,0.0
"(-880, 810, -870, 820)",0.0,0.0,0.0
"(-880, 820, -870, 830)",0.0,0.0,0.0
"(-880, 830, -870, 840)",0.0,0.0,0.0
"(-880, 840, -870, 850)",0.0,0.0,0.0
"(-880, 850, -870, 860)",0.0,0.0,0.0
"(-880, 860, -870, 870)",0.0,0.0,0.0
"(-880, 870, -870, 880)",0.0,0.0,0.0
"(-880, 880, -870, 890)",0.0,0.0,0.0
"(-880, 890, -870, 900)",0.0,0.0,0.0
"(-870, -900, -860, -890)",0.0,0.0,0.0
"(-870, -890, -860, -880)",0.0,0.0,0.0
"(-870, -880, -860, -870)",0.0,0.0,0.0
"(-870, -870, -860, -860)",0.0,0.0,0.0
"(-870, -860, -860, -850)",0.0,0.0,0.0
"(-870, -850, -860, -840)",0.0,0.0,0.0
"(-870, -840, -860, -830)",0.0,0.0,0.0
"(-870, -830, -860, -820)",0.0,0.0,0.0
"(-870, -820, -860, -810)",0.0,0.0,0.0
"(-870, -810, -860, -800)",0.0,0.0,0.0
"(-870, -800, -860, -790)",0.0,0.0,0.0
"(-870, -790, -860, -780)",0.0,0.0,0.0
"(-870, -780, -860, -770)",0.0,0.0,0.0
"(-870, -770, -860, -760)",0.0,0.0,0.0
"(-870, -760, -860, -750)",0.0,0.0,0.0
"(-870, -750, -860, -740)",0.0,0.0,0.0
"(-870, -740, -860, -730)",0.0,0.0,0.0
"(-870, -730, -860, -720)",0.0,0.0,0.0
"(-870, -720, -860, -710)",0.0,0.0,0.0
"(-870, -710, -860, -700)",0.0,0.0,0.0
"(-870, -700, -860, -690)",0.0,0.0,0.0
"(-870, -690, -860, -680)",0.0,0.0,0.0
"(-870, -680, -860, -670)",0.0,0.0,0.0
"(-870, -670, -860, -660)",0.0,0.0,0.0
"(-870, -660, -860, -650)",0.0,0.0,0.0
"(-870, -650, -860, -640)",0.0,0.0,0.0
"(-870, -640, -860, -630)",0.0,0.0,0.0
"(-870, -630, -860, -620)",0.0,0.0,0.0
"(-870, -620, -860, -610)",0.0,0.0,0.0
"(-870, -610, -860, -600)",0.0,0.0,0.0
"(-870, -600, -860, -590)",0.0,0.0,0.0
"(-870, -590, -860, -580)",0.0,0.0,0.0
"(-870, -580, -860, -570)",0.0,0.0,0.0
"(-870, -570, -860, -560)",0.0,0.0,0.0
"(-870, -560, -860, -550)",0.0,0.0,0.0
"(-870, -550, -860, -540)",0.0,0.0,0.0
"(-870, -540, -860, -530)",0.0,0.0,0.0
"(-870, -530, -860, -520)",0.0,0.0,0.0
"(-870, -520, -860, -510)",0.0,0.0,0.0
"(-870, -510, -860, -500)",0.0,0.0,0.0
"(-870, -500, -860, -490)",0.0,0.0,0.0
"(-870, -490, -860, -480)",0.0,0.0,0.0
"(-870, -480, -860, -470)",0.0,0.0,0.0
"(-870, -470, -860, -460)",0.0,0.0,0.0
"(-870, -460, -860, -450)",0.0,0.0,0.0
"(-870, -450, -860, -440)",0.0,0.0,0.0
"(-870, -440, -860, -430)",0.0,0.0,0.0
"(-870, -430, -860, -420)",0.0,0.0,0.0
"(-870, -420, -860, -410)",0.0,0.0,0.0
"(-870, -410, -860, -400)",0.0,0.0,0.0
"(-870, -400, -860, -390)",0.0,0.0,0.0
"(-870, -390, -860, -380)",0.0,0.0,0.0
"(-870, -380, -860, -370)",0.0,0.0,0.0
"(-870, -370, -860, -360)",0.0,0.0,0.0
"(-870, -360, -860, -350)",0.0,0.0,0.0
"(-870, -350, -860, -340)",0.0,0.0,0.0
"(-870, -340, -860, -330)",0.0,0.0,0.0
"(-870, -330, -860, -320)",0.0,0.0,0.0
"(-870, -320, -860, -310)",0.0,0.0,0.0
"(-870, -310, -860, -300)",0.0,0.0,0.0
"(-870, -300, -860, -290)",0.0,0.0,0.0
"(-870, -290, -860, -280)",0.0,0.0,0.0
"(-870, -280, -860, -270)",0.0,0.0,0.0
"(-870, -270, -860, -260)",0.0,0.0,0.0
"(-870, -260, -860, -250)",0.0,0.0,0.0
"(-870, -250, -860, -240)",0.0,0.0,0.0
"(-870, -240, -860, -230)",0.0,0.0,0.0
"(-870, -230, -860, -220)",0.0,0.0,0.0
"(-870, -220, -860, -210)",0.0,0.0,0.0
"(-870, -210, -860, -200)",0.0,0.0,0.0
"(-870, -200, -860, -190)",0.0,0.0,0.0
"(-870, -190, -860, -180)",0.0,0.0,0.0
"(-870, -180, -860, -170)",0.0,0.0,0.0
"(-870, -170, -860, -160)",0.0,0.0,0.0
"(-870, -160, -860, -150)",0.0,0.0,0.0
"(-870, -150, -860, -140)",0.0,0.0,0.0
"(-870, -140, -860, -130)",0.0,0.0,0.0
"(-870, -130, -860, -120)",0.0,0.0,0.0
"(-870, -120, -860, -110)",0.0,0.0,0.0
"(-870, -110, -860, -100)",0.0,0.0,0.0
"(-870, -100, -860, -90)",0.0,0.0,0.0
"(-870, -90, -860, -80)",0.0,0.0,0.0
"(-870, -80, -860, -70)",0.0,0.0,0.0
"(-870, -70, -860, -60)",0.0,0.0,0.0
"(-870, -60, -860, -50)",0.0,0.0,0.0
"(-870, -50, -860, -40)",0.0,0.0,0.0
"(-870, -40, -860, -30)",0.0,0.0,0.0
"(-870, -30, -860, -20)",0.0,0.0,0.0
"(-870, -20, -860, -10)",0.0,0.0,0.0
"(-870, -10, -860, 0)",0.0,0.0,0.0
"(-870, 0, -860, 10)",0.0,0.0,0.0
"(-870, 10, -860, 20)",0.0,0.0,0.0
"(-870, 20, -860, 30)",0.0,0.0,0.0
"(-870, 30, -860, 40)",0.0,0.0,0.0
"(-870, 40, -860, 50)",0.0,0.0,0.0
"(-870, 50, -860, 60)",0.0,0.0,0.0
"(-870, 60, -860, 70)",0.0,0.0,0.0
"(-870, 70, -860, 80)",0.0,0.0,0.0
"(-870, 80, -860, 90)",0.0,0.0,0.0
"(-870, 90, -860, 100)",0.0,0.0,0.0
"(-870, 100, -860, 110)",0.0,0.0,0.0
"(-870, 110, -860, 120)",0.0,0.0,0.0
"(-870, 120, -860, 130)",0.0,0.0,0.0
"(-870, 130, -860, 140)",0.0,0.0,0.0
"(-870, 140, -860, 150)",0.0,0.0,0.0
"(-870, 150, -860, 160)",0.0,0.0,0.0
"(-870, 160, -860, 170)",0.0,0.0,0.0
"(-870, 170, -860, 180)",0.0,0.0,0.0
"(-870, 180, -860, 190)",0.0,0.0,0.0
"(-870, 190, -860, 200)",0.0,0.0,0.0
"(-870, 200, -860, 210)",0.0,0.0,0.0
"(-870, 210, -860, 220)",0.0,0.0,0.0
"(-870, 220, -860, 230)",0.0,0.0,0.0
"(-870, 230, -860, 240)",0.0,0.0,0.0
"(-870, 240, -860, 250)",0.0,0.0,0.0
"(-870, 250, -860, 260)",0.0,0.0,0.0
"(-870, 260, -860, 270)",0.0,0.0,0.0
"(-870, 270, -860, 280)",0.0,0.0,0.0
"(-870, 280, -860, 290)",0.0,0.0,0.0
"(-870, 290, -860, 300)",0.0,0.0,0.0
"(-870, 300, -860, 310)",0.0,0.0,0.0
"(-870, 310, -860, 320)",0.0,0.0,0.0
"(-870, 320, -860, 330)",0.0,0.0,0.0
"(-870, 330, -860, 340)",0.0,0.0,0.0
"(-870, 340, -860, 350)",0.0,0.0,0.0
"(-870, 350, -860, 360)",0.0,0.0,0.0
"(-870, 360, -860, 370)",0.0,0.0,0.0
"(-870, 370, -860, 380)",0.0,0.0,0.0
"(-870, 380, -860, 390)",0.0,0.0,0.0
"(-870, 390, -860, 400)",0.0,0.0,0.0
"(-870, 400, -860, 410)",0.0,0.0,0.0
"(-870, 410, -860, 420)",0.0,0.0,0.0
"(-870, 420, -860, 430)",0.0,0.0,0.0
"(-870, 430, -860, 440)",0.0,0.0,0.0
"(-870, 440, -860, 450)",0.0,0.0,0.0
"(-870, 450, -860, 460)",0.0,0.0,0.0
"(-870, 460, -860, 470)",0.0,0.0,0.0
"(-870, 470, -860, 480)",0.0,0.0,0.0
"(-870, 480, -860, 490)",0.0,0.0,0.0
"(-870, 490, -860, 500)",0.0,0.0,0.0
"(-870, 500, -860, 510)",0.0,0.0,0.0
"(-870, 510, -860, 520)",0.0,0.0,0.0
"(-870, 520, -860, 530)",0.0,0.0,0.0
"(-870, 530, -860, 540)",0.0,0.0,0.0
"(-870, 540, -860, 550)",0.0,0.0,0.0
"(-870, 550, -860, 560)",0.0,0.0,0.0
"(-870, 560, -860, 570)",0.0,0.0,0.0
"(-870, 570, -860, 580)",0.0,0.0,0.0
"(-870, 580, -860, 590)",0.0,0.0,0.0
"(-870, 590, -860, 600)",0.0,0.0,0.0
"(-870, 600, -860, 610)",0.0,0.0,0.0
"(-870, 610, -860, 620)",0.0,0.0,0.0
"(-870, 620, -860, 630)",0.0,0.0,0.0
"(-870, 630, -860, 640)",0.0,0.0,0.0
"(-870, 640, -860, 650)",0.0,0.0,0.0
"(-870, 650, -860, 660)",0.0,0.0,0.0
"(-870, 660, -860, 670)",0.0,0.0,0.0
"(-870, 670, -860, 680)",0.0,0.0,0.0
"(-870, 680, -860, 690)",0.0,0.0,0.0
"(-870, 690, -860, 700)",0.0,0.0,0.0
"(-870, 700, -860, 710)",0.0,0.0,0.0
"(-870, 710, -860, 720)",0.0,0.0,0.0
"(-870, 720, -860, 730)",0.0,0.0,0.0
"(-870, 730, -860, 740)",0.0,0.0,0.0
"(-870, 740, -860, 750)",0.0,0.0,0.0
"(-870, 750, -860, 760)",0.0,0.0,0.0
"(-870, 760, -860, 770)",0.0,0.0,0.0
"(-870, 770, -860, 780)",0.0,0.0,0.0
"(-870, 780, -860, 790)",0.0,0.0,0.0
"(-870, 790, -860, 800)",0.0,0.0,0.0
"(-870, 800, -860, 810)",0.0,0.0,0.0
"(-870, 810, -860, 820)",0.0,0.0,0.0
"(-870, 820, -860, 830)",0.0,0.0,0.0
"(-870, 830, -860, 840)",0.0,0.0,0.0
"(-870, 840, -860, 850)",0.0,0.0,0.0
"(-870, 850, -860, 860)",0.0,0.0,0.0
"(-870, 860, -860, 870)",0.0,0.0,0.0
"(-870, 870, -860, 880)",0.0,0.0,0.0
"(-870, 880, -860, 890)",0.0,0.0,0.0
"(-870, 890, -860, 900)",0.0,0.0,0.0
"(-860, -900, -850, -890)",0.0,0.0,0.0
"(-860, -890, -850, -880)",0.0,0.0,0.0
"(-860, -880, -850, -870)",0.0,0.0,0.0
"(-860, -870, -850, -860)",0.0,0.0,0.0
"(-860, -860, -850, -850)",0.0,0.0,0.0
"(-860, -850, -850, -840)",0.0,0.0,0.0
"(-860, -840, -850, -830)",0.0,0.0,0.0
"(-860, -830, -850, -820)",0.0,0.0,0.0
"(-860, -820, -850, -810)",0.0,0.0,0.0
"(-860, -810, -850, -800)",0.0,0.0,0.0
"(-860, -800, -850, -790)",0.0,0.0,0.0
"(-860, -790, -850, -780)",0.0,0.0,0.0
"(-860, -780, -850, -770)",0.0,0.0,0.0
"(-860, -770, -850, -760)",0.0,0.0,0.0
"(-860, -760, -850, -750)",0.0,0.0,0.0
"(-860, -750, -850, -740)",0.0,0.0,0.0
"(-860, -740, -850, -730)",0.0,0.0,0.0
"(-860, -730, -850, -720)",0.0,0.0,0.0
"(-860, -720, -850, -710)",0.0,0.0,0.0
"(-860, -710, -850, -700)",0.0,0.0,0.0
"(-860, -700, -850, -690)",0.0,0.0,0.0
"(-860, -690, -850, -680)",0.0,0.0,0.0
"(-860, -680, -850, -670)",0.0,0.0,0.0
"(-860, -670, -850, -660)",0.0,0.0,0.0
"(-860, -660, -850, -650)",0.0,0.0,0.0
"(-860, -650, -850, -640)",0.0,0.0,0.0
"(-860, -640, -850, -630)",0.0,0.0,0.0
"(-860, -630, -850, -620)",0.0,0.0,0.0
"(-860, -620, -850, -610)",0.0,0.0,0.0
"(-860, -610, -850, -600)",0.0,0.0,0.0
"(-860, -600, -850, -590)",0.0,0.0,0.0
"(-860, -590, -850, -580)",0.0,0.0,0.0
"(-860, -580, -850, -570)",0.0,0.0,0.0
"(-860, -570, -850, -560)",0.0,0.0,0.0
"(-860, -560, -850, -550)",0.0,0.0,0.0
"(-860, -550, -850, -540)",0.0,0.0,0.0
"(-860, -540, -850, -530)",0.0,0.0,0.0
"(-860, -530, -850, -520)",0.0,0.0,0.0
"(-860, -520, -850, -510)",0.0,0.0,0.0
"(-860, -510, -850, -500)",0.0,0.0,0.0
"(-860, -500, -850, -490)",0.0,0.0,0.0
"(-860, -490, -850, -480)",0.0,0.0,0.0
"(-860, -480, -850, -470)",0.0,0.0,0.0
"(-860, -470, -850, -460)",0.0,0.0,0.0
"(-860, -460, -850, -450)",0.0,0.0,0.0
"(-860, -450, -850, -440)",0.0,0.0,0.0
"(-860, -440, -850, -430)",0.0,0.0,0.0
"(-860, -430, -850, -420)",0.0,0.0,0.0
"(-860, -420, -850, -410)",0.0,0.0,0.0
"(-860, -410, -850, -400)",0.0,0.0,0.0
"(-860, -400, -850, -390)",0.0,0.0,0.0
"(-860, -390, -850, -380)",0.0,0.0,0.0
"(-860, -380, -850, -370)",0.0,0.0,0.0
"(-860, -370, -850, -360)",0.0,0.0,0.0
"(-860, -360, -850, -350)",0.0,0.0,0.0
"(-860, -350, -850, -340)",0.0,0.0,0.0
"(-860, -340, -850, -330)",0.0,0.0,0.0
"(-860, -330, -850, -320)",0.0,0.0,0.0
"(-860, -320, -850, -310)",0.0,0.0,0.0
"(-860, -310, -850, -300)",0.0,0.0,0.0
"(-860, -300, -850, -290)",0.0,0.0,0.0
"(-860, -290, -850, -280)",0.0,0.0,0.0
"(-860, -280, -850, -270)",0.0,0.0,0.0
"(-860, -270, -850, -260)",0.0,0.0,0.0
"(-860, -260, -850, -250)",0.0,0.0,0.0
"(-860, -250, -850, -240)",0.0,0.0,0.0
"(-860, -240, -850, -230)",0.0,0.0,0.0
"(-860, -230, -850, -220)",0.0,0.0,0.0
"(-860, -220, -850, -210)",0.0,0.0,0.0
"(-860, -210, -850, -200)",0.0,0.0,0.0
"(-860, -200, -850, -190)",0.0,0.0,0.0
"(-860, -190, -850, -180)",0.0,0.0,0.0
"(-860, -180, -850, -170)",0.0,0.0,0.0
"(-860, -170, -850, -160)",0.0,0.0,0.0
"(-860, -160, -850, -150)",0.0,0.0,0.0
"(-860, -150, -850, -140)",0.0,0.0,0.0
"(-860, -140, -850, -130)",0.0,0.0,0.0
"(-860, -130, -850, -120)",0.0,0.0,0.0
"(-860, -120, -850, -110)",0.0,0.0,0.0
"(-860, -110, -850, -100)",0.0,0.0,0.0
"(-860, -100, -850, -90)",0.0,0.0,0.0
"(-860, -90, -850, -80)",0.0,0.0,0.0
"(-860, -80, -850, -70)",0.0,0.0,0.0
"(-860, -70, -850, -60)",0.0,0.0,0.0
"(-860, -60, -850, -50)",0.0,0.0,0.0
"(-860, -50, -850, -40)",0.0,0.0,0.0
"(-860, -40, -850, -30)",0.0,0.0,0.0
"(-860, -30, -850, -20)",0.0,0.0,0.0
"(-860, -20, -850, -10)",0.0,0.0,0.0
"(-860, -10, -850, 0)",0.0,0.0,0.0
"(-860, 0, -850, 10)",0.0,0.0,0.0
"(-860, 10, -850, 20)",0.0,0.0,0.0
"(-860, 20, -850, 30)",0.0,0.0,0.0
"(-860, 30, -850, 40)",0.0,0.0,0.0
"(-860, 40, -850, 50)",0.0,0.0,0.0
"(-860, 50, -850, 60)",0.0,0.0,0.0
"(-860, 60, -850, 70)",0.0,0.0,0.0
"(-860, 70, -850, 80)",0.0,0.0,0.0
"(-860, 80, -850, 90)",0.0,0.0,0.0
"(-860, 90, -850, 100)",0.0,0.0,0.0
"(-860, 100, -850, 110)",0.0,0.0,0.0
"(-860, 110, -850, 120)",0.0,0.0,0.0
"(-860, 120, -850, 130)",0.0,0.0,0.0
"(-860, 130, -850, 140)",0.0,0.0,0.0
"(-860, 140, -850, 150)",0.0,0.0,0.0
"(-860, 150, -850, 160)",0.0,0.0,0.0
"(-860, 160, -850, 170)",0.0,0.0,0.0
"(-860, 170, -850, 180)",0.0,0.0,0.0
"(-860, 180, -850, 190)",0.0,0.0,0.0
"(-860, 190, -850, 200)",0.0,0.0,0.0
"(-860, 200, -850, 210)",0.0,0.0,0.0
"(-860, 210, -850, 220)",0.0,0.0,0.0
"(-860, 220, -850, 230)",0.0,0.0,0.0
"(-860, 230, -850, 240)",0.0,0.0,0.0
"(-860, 240, -850, 250)",0.0,0.0,0.0
"(-860, 250, -850, 260)",0.0,0.0,0.0
"(-860, 260, -850, 270)",0.0,0.0,0.0
"(-860, 270, -850, 280)",0.0,0.0,0.0
"(-860, 280, -850, 290)",0.0,0.0,0.0
"(-860, 290, -850, 300)",0.0,0.0,0.0
"(-860, 300, -850, 310)",0.0,0.0,0.0
"(-860, 310, -850, 320)",0.0,0.0,0.0
"(-860, 320, -850, 330)",0.0,0.0,0.0
"(-860, 330, -850, 340)",0.0,0.0,0.0
"(-860, 340, -850, 350)",0.0,0.0,0.0
"(-860, 350, -850, 360)",0.0,0.0,0.0
"(-860, 360, -850, 370)",0.0,0.0,0.0
"(-860, 370, -850, 380)",0.0,0.0,0.0
"(-860, 380, -850, 390)",0.0,0.0,0.0
"(-860, 390, -850, 400)",0.0,0.0,0.0
"(-860, 400, -850, 410)",0.0,0.0,0.0
"(-860, 410, -850, 420)",0.0,0.0,0.0
"(-860, 420, -850, 430)",0.0,0.0,0.0
"(-860, 430, -850, 440)",0.0,0.0,0.0
"(-860, 440, -850, 450)",0.0,0.0,0.0
"(-860, 450, -850, 460)",0.0,0.0,0.0
"(-860, 460, -850, 470)",0.0,0.0,0.0
"(-860, 470, -850, 480)",0.0,0.0,0.0
"(-860, 480, -850, 490)",0.0,0.0,0.0
"(-860, 490, -850, 500)",0.0,0.0,0.0
"(-860, 500, -850, 510)",0.0,0.0,0.0
"(-860, 510, -850, 520)",0.0,0.0,0.0
"(-860, 520, -850, 530)",0.0,0.0,0.0
"(-860, 530, -850, 540)",0.0,0.0,0.0
"(-860, 540, -850, 550)",0.0,0.0,0.0
"(-860, 550, -850, 560)",0.0,0.0,0.0
"(-860, 560, -850, 570)",0.0,0.0,0.0
"(-860, 570, -850, 580)",0.0,0.0,0.0
"(-860, 580, -850, 590)",0.0,0.0,0.0
"(-860, 590, -850, 600)",0.0,0.0,0.0
"(-860, 600, -850, 610)",0.0,0.0,0.0
"(-860, 610, -850, 620)",0.0,0.0,0.0
"(-860, 620, -850, 630)",0.0,0.0,0.0
"(-860, 630, -850, 640)",0.0,0.0,0.0
"(-860, 640, -850, 650)",0.0,0.0,0.0
"(-860, 650, -850, 660)",0.0,0.0,0.0
"(-860, 660, -850, 670)",0.0,0.0,0.0
"(-860, 670, -850, 680)",0.0,0.0,0.0
"(-860, 680, -850, 690)",0.0,0.0,0.0
"(-860, 690, -850, 700)",0.0,0.0,0.0
"(-860, 700, -850, 710)",0.0,0.0,0.0
"(-860, 710, -850, 720)",0.0,0.0,0.0
"(-860, 720, -850, 730)",0.0,0.0,0.0
"(-860, 730, -850, 740)",0.0,0.0,0.0
"(-860, 740, -850, 750)",0.0,0.0,0.0
"(-860, 750, -850, 760)",0.0,0.0,0.0
"(-860, 760, -850, 770)",0.0,0.0,0.0
"(-860, 770, -850, 780)",0.0,0.0,0.0
"(-860, 780, -850, 790)",0.0,0.0,0.0
"(-860, 790, -850, 800)",0.0,0.0,0.0
"(-860, 800, -850, 810)",0.0,0.0,0.0
"(-860, 810, -850, 820)",0.0,0.0,0.0
"(-860, 820, -850, 830)",0.0,0.0,0.0
"(-860, 830, -850, 840)",0.0,0.0,0.0
"(-860, 840, -850, 850)",0.0,0.0,0.0
"(-860, 850, -850, 860)",0.0,0.0,0.0
"(-860, 860, -850, 870)",0.0,0.0,0.0
"(-860, 870, -850, 880)",0.0,0.0,0.0
"(-860, 880, -850, 890)",0.0,0.0,0.0
"(-860, 890, -850, 900)",0.0,0.0,0.0
"(-850, -900, -840, -890)",0.0,0.0,0.0
"(-850, -890, -840, -880)",0.0,0.0,0.0
"(-850, -880, -840, -870)",0.0,0.0,0.0
"(-850, -870, -840, -860)",0.0,0.0,0.0
"(-850, -860, -840, -850)",0.0,0.0,0.0
"(-850, -850, -840, -840)",0.0,0.0,0.0
"(-850, -840, -840, -830)",0.0,0.0,0.0
"(-850, -830, -840, -820)",0.0,0.0,0.0
"(-850, -820, -840, -810)",0.0,0.0,0.0
"(-850, -810, -840, -800)",0.0,0.0,0.0
"(-850, -800, -840, -790)",0.0,0.0,0.0
"(-850, -790, -840, -780)",0.0,0.0,0.0
"(-850, -780, -840, -770)",0.0,0.0,0.0
"(-850, -770, -840, -760)",0.0,0.0,0.0
"(-850, -760, -840, -750)",0.0,0.0,0.0
"(-850, -750, -840, -740)",0.0,0.0,0.0
"(-850, -740, -840, -730)",0.0,0.0,0.0
"(-850, -730, -840, -720)",0.0,0.0,0.0
"(-850, -720, -840, -710)",0.0,0.0,0.0
"(-850, -710, -840, -700)",0.0,0.0,0.0
"(-850, -700, -840, -690)",0.0,0.0,0.0
"(-850, -690, -840, -680)",0.0,0.0,0.0
"(-850, -680, -840, -670)",0.0,0.0,0.0
"(-850, -670, -840, -660)",0.0,0.0,0.0
"(-850, -660, -840, -650)",0.0,0.0,0.0
"(-850, -650, -840, -640)",0.0,0.0,0.0
"(-850, -640, -840, -630)",0.0,0.0,0.0
"(-850, -630, -840, -620)",0.0,0.0,0.0
"(-850, -620, -840, -610)",0.0,0.0,0.0
"(-850, -610, -840, -600)",0.0,0.0,0.0
"(-850, -600, -840, -590)",0.0,0.0,0.0
"(-850, -590, -840, -580)",0.0,0.0,0.0
"(-850, -580, -840, -570)",0.0,0.0,0.0
"(-850, -570, -840, -560)",0.0,0.0,0.0
"(-850, -560, -840, -550)",0.0,0.0,0.0
"(-850, -550, -840, -540)",0.0,0.0,0.0
"(-850, -540, -840, -530)",0.0,0.0,0.0
"(-850, -530, -840, -520)",0.0,0.0,0.0
"(-850, -520, -840, -510)",0.0,0.0,0.0
"(-850, -510, -840, -500)",0.0,0.0,0.0
"(-850, -500, -840, -490)",0.0,0.0,0.0
"(-850, -490, -840, -480)",0.0,0.0,0.0
"(-850, -480, -840, -470)",0.0,0.0,0.0
"(-850, -470, -840, -460)",0.0,0.0,0.0
"(-850, -460, -840, -450)",0.0,0.0,0.0
"(-850, -450, -840, -440)",0.0,0.0,0.0
"(-850, -440, -840, -430)",0.0,0.0,0.0
"(-850, -430, -840, -420)",0.0,0.0,0.0
"(-850, -420, -840, -410)",0.0,0.0,0.0
"(-850, -410, -840, -400)",0.0,0.0,0.0
"(-850, -400, -840, -390)",0.0,0.0,0.0
"(-850, -390, -840, -380)",0.0,0.0,0.0
"(-850, -380, -840, -370)",0.0,0.0,0.0
"(-850, -370, -840, -360)",0.0,0.0,0.0
"(-850, -360, -840, -350)",0.0,0.0,0.0
"(-850, -350, -840, -340)",0.0,0.0,0.0
"(-850, -340, -840, -330)",0.0,0.0,0.0
"(-850, -330, -840, -320)",0.0,0.0,0.0
"(-850, -320, -840, -310)",0.0,0.0,0.0
"(-850, -310, -840, -300)",0.0,0.0,0.0
"(-850, -300, -840, -290)",0.0,0.0,0.0
"(-850, -290, -840, -280)",0.0,0.0,0.0
"(-850, -280, -840, -270)",0.0,0.0,0.0
"(-850, -270, -840, -260)",0.0,0.0,0.0
"(-850, -260, -840, -250)",0.0,0.0,0.0
"(-850, -250, -840, -240)",0.0,0.0,0.0
"(-850, -240, -840, -230)",0.0,0.0,0.0
"(-850, -230, -840, -220)",0.0,0.0,0.0
"(-850, -220, -840, -210)",0.0,0.0,0.0
"(-850, -210, -840, -200)",0.0,0.0,0.0
"(-850, -200, -840, -190)",0.0,0.0,0.0
"(-850, -190, -840, -180)",0.0,0.0,0.0
"(-850, -180, -840, -170)",0.0,0.0,0.0
"(-850, -170, -840, -160)",0.0,0.0,0.0
"(-850, -160, -840, -150)",0.0,0.0,0.0
"(-850, -150, -840, -140)",0.0,0.0,0.0
"(-850, -140, -840, -130)",0.0,0.0,0.0
"(-850, -130, -840, -120)",0.0,0.0,0.0
"(-850, -120, -840, -110)",0.0,0.0,0.0
"(-850, -110, -840, -100)",0.0,0.0,0.0
"(-850, -100, -840, -90)",0.0,0.0,0.0
"(-850, -90, -840, -80)",0.0,0.0,0.0
"(-850, -80, -840, -70)",0.0,0.0,0.0
"(-850, -70, -840, -60)",0.0,0.0,0.0
"(-850, -60, -840, -50)",0.0,0.0,0.0
"(-850, -50, -840, -40)",0.0,0.0,0.0
"(-850, -40, -840, -30)",0.0,0.0,0.0
"(-850, -30, -840, -20)",0.0,0.0,0.0
"(-850, -20, -840, -10)",0.0,0.0,0.0
"(-850, -10, -840, 0)",0.0,0.0,0.0
"(-850, 0, -840, 10)",0.0,0.0,0.0
"(-850, 10, -840, 20)",0.0,0.0,0.0
"(-850, 20, -840, 30)",0.0,0.0,0.0
"(-850, 30, -840, 40)",0.0,0.0,0.0
"(-850, 40, -840, 50)",0.0,0.0,0.0
"(-850, 50, -840, 60)",0.0,0.0,0.0
"(-850, 60, -840, 70)",0.0,0.0,0.0
"(-850, 70, -840, 80)",0.0,0.0,0.0
"(-850, 80, -840, 90)",0.0,0.0,0.0
"(-850, 90, -840, 100)",0.0,0.0,0.0
"(-850, 100, -840, 110)",0.0,0.0,0.0
"(-850, 110, -840, 120)",0.0,0.0,0.0
"(-850, 120, -840, 130)",0.0,0.0,0.0
"(-850, 130, -840, 140)",0.0,0.0,0.0
"(-850, 140, -840, 150)",0.0,0.0,0.0
"(-850, 150, -840, 160)",0.0,0.0,0.0
"(-850, 160, -840, 170)",0.0,0.0,0.0
"(-850, 170, -840, 180)",0.0,0.0,0.0
"(-850, 180, -840, 190)",0.0,0.0,0.0
"(-850, 190, -840, 200)",0.0,0.0,0.0
"(-850, 200, -840, 210)",0.0,0.0,0.0
"(-850, 210, -840, 220)",0.0,0.0,0.0
"(-850, 220, -840, 230)",0.0,0.0,0.0
"(-850, 230, -840, 240)",0.0,0.0,0.0
"(-850, 240, -840, 250)",0.0,0.0,0.0
"(-850, 250, -840, 260)",0.0,0.0,0.0
"(-850, 260, -840, 270)",0.0,0.0,0.0
"(-850, 270, -840, 280)",0.0,0.0,0.0
"(-850, 280, -840, 290)",0.0,0.0,0.0
"(-850, 290, -840, 300)",0.0,0.0,0.0
"(-850, 300, -840, 310)",0.0,0.0,0.0
"(-850, 310, -840, 320)",0.0,0.0,0.0
"(-850, 320, -840, 330)",0.0,0.0,0.0
"(-850, 330, -840, 340)",0.0,0.0,0.0
"(-850, 340, -840, 350)",0.0,0.0,0.0
"(-850, 350, -840, 360)",0.0,0.0,0.0
"(-850, 360, -840, 370)",0.0,0.0,0.0
"(-850, 370, -840, 380)",0.0,0.0,0.0
"(-850, 380, -840, 390)",0.0,0.0,0.0
"(-850, 390, -840, 400)",0.0,0.0,0.0
"(-850, 400, -840, 410)",0.0,0.0,0.0
