celle_visit,celle_visit,num_cambi_cella
10,"{(640.0, 230.0, 650.0, 240.0), (510.0, 330.0, 520.0, 340.0), (640.0, 240.0, 650.0, 250.0), (610.0, 260.0, 620.0, 270.0), (620.0, 260.0, 630.0, 270.0), (520.0, 320.0, 530.0, 330.0), (640.0, 250.0, 650.0, 260.0), (610.0, 270.0, 620.0, 280.0), (540.0, 300.0, 550.0, 310.0), (630.0, 260.0, 640.0, 270.0), (630.0, 250.0, 640.0, 260.0), (530.0, 310.0, 540.0, 320.0), (640.0, 220.0, 650.0, 230.0), (650.0, 240.0, 660.0, 250.0), (540.0, 310.0, 550.0, 320.0), (620.0, 190.0, 630.0, 200.0), (570.0, 290.0, 580.0, 300.0), (520.0, 380.0, 530.0, 390.0), (620.0, 200.0, 630.0, 210.0), (630.0, 220.0, 640.0, 230.0), (620.0, 210.0, 630.0, 220.0), (560.0, 300.0, 570.0, 310.0), (590.0, 280.0, 600.0, 290.0), (520.0, 390.0, 530.0, 400.0), (590.0, 290.0, 600.0, 300.0), (530.0, 410.0, 540.0, 420.0), (550.0, 300.0, 560.0, 310.0), (580.0, 290.0, 590.0, 300.0), (510.0, 360.0, 520.0, 370.0), (600.0, 270.0, 610.0, 280.0), (630.0, 210.0, 640.0, 220.0), (500.0, 350.0, 510.0, 360.0), (510.0, 370.0, 520.0, 380.0), (500.0, 360.0, 510.0, 370.0), (610.0, 190.0, 620.0, 200.0), (530.0, 400.0, 540.0, 410.0)}",183
9,"{(480.0, 340.0, 490.0, 350.0), (440.0, 320.0, 450.0, 330.0), (450.0, 330.0, 460.0, 340.0), (390.0, 260.0, 400.0, 270.0), (250.0, 150.0, 260.0, 160.0), (340.0, 160.0, 350.0, 170.0), (390.0, 270.0, 400.0, 280.0), (370.0, 230.0, 380.0, 240.0), (430.0, 310.0, 440.0, 320.0), (330.0, 160.0, 340.0, 170.0), (510.0, 360.0, 520.0, 370.0), (230.0, 100.0, 240.0, 110.0), (360.0, 210.0, 370.0, 220.0), (470.0, 350.0, 480.0, 360.0), (380.0, 260.0, 390.0, 270.0), (240.0, 90.0, 250.0, 100.0), (530.0, 390.0, 540.0, 400.0), (240.0, 140.0, 250.0, 150.0), (270.0, 160.0, 280.0, 170.0), (350.0, 200.0, 360.0, 210.0), (230.0, 90.0, 240.0, 100.0), (240.0, 150.0, 250.0, 160.0), (480.0, 350.0, 490.0, 360.0), (260.0, 160.0, 270.0, 170.0), (370.0, 220.0, 380.0, 230.0), (380.0, 240.0, 390.0, 250.0), (520.0, 380.0, 530.0, 390.0), (290.0, 150.0, 300.0, 160.0), (370.0, 240.0, 380.0, 250.0), (380.0, 250.0, 390.0, 260.0), (540.0, 410.0, 550.0, 420.0), (250.0, 160.0, 260.0, 170.0), (290.0, 160.0, 300.0, 170.0), (340.0, 170.0, 350.0, 180.0), (460.0, 340.0, 470.0, 350.0), (410.0, 290.0, 420.0, 300.0), (510.0, 350.0, 520.0, 360.0), (520.0, 390.0, 530.0, 400.0), (490.0, 330.0, 500.0, 340.0), (280.0, 160.0, 290.0, 170.0), (350.0, 180.0, 360.0, 190.0), (360.0, 200.0, 370.0, 210.0), (230.0, 110.0, 240.0, 120.0), (240.0, 130.0, 250.0, 140.0), (400.0, 280.0, 410.0, 290.0), (350.0, 190.0, 360.0, 200.0), (440.0, 330.0, 450.0, 340.0), (450.0, 340.0, 460.0, 350.0), (330.0, 150.0, 340.0, 160.0), (390.0, 280.0, 400.0, 290.0), (420.0, 300.0, 430.0, 310.0), (340.0, 180.0, 350.0, 190.0), (470.0, 340.0, 480.0, 350.0), (320.0, 150.0, 330.0, 160.0), (300.0, 150.0, 310.0, 160.0), (410.0, 300.0, 420.0, 310.0), (420.0, 310.0, 430.0, 320.0), (430.0, 320.0, 440.0, 330.0), (310.0, 150.0, 320.0, 160.0), (500.0, 340.0, 510.0, 350.0), (500.0, 350.0, 510.0, 360.0), (510.0, 370.0, 520.0, 380.0), (520.0, 370.0, 530.0, 380.0), (230.0, 120.0, 240.0, 130.0), (360.0, 220.0, 370.0, 230.0), (530.0, 400.0, 540.0, 410.0)}",334
11,"{(450.0, 210.0, 460.0, 220.0), (460.0, 230.0, 470.0, 240.0), (630.0, 360.0, 640.0, 370.0), (520.0, 300.0, 530.0, 310.0), (410.0, 130.0, 420.0, 140.0), (480.0, 250.0, 490.0, 260.0), (640.0, 370.0, 650.0, 380.0), (650.0, 390.0, 660.0, 400.0), (400.0, 130.0, 410.0, 140.0), (680.0, 370.0, 690.0, 380.0), (680.0, 380.0, 690.0, 390.0), (700.0, 360.0, 710.0, 370.0), (670.0, 380.0, 680.0, 390.0), (510.0, 300.0, 520.0, 310.0), (450.0, 190.0, 460.0, 200.0), (620.0, 320.0, 630.0, 330.0), (410.0, 150.0, 420.0, 160.0), (700.0, 370.0, 710.0, 380.0), (620.0, 330.0, 630.0, 340.0), (630.0, 350.0, 640.0, 360.0), (540.0, 300.0, 550.0, 310.0), (400.0, 140.0, 410.0, 150.0), (440.0, 190.0, 450.0, 200.0), (620.0, 340.0, 630.0, 350.0), (690.0, 370.0, 700.0, 380.0), (400.0, 150.0, 410.0, 160.0), (430.0, 180.0, 440.0, 190.0), (420.0, 130.0, 430.0, 140.0), (510.0, 260.0, 520.0, 270.0), (530.0, 310.0, 540.0, 320.0), (500.0, 260.0, 510.0, 270.0), (510.0, 280.0, 520.0, 290.0), (540.0, 310.0, 550.0, 320.0), (520.0, 310.0, 530.0, 320.0), (470.0, 240.0, 480.0, 250.0), (570.0, 290.0, 580.0, 300.0), (660.0, 390.0, 670.0, 400.0), (510.0, 290.0, 520.0, 300.0), (470.0, 250.0, 480.0, 260.0), (450.0, 220.0, 460.0, 230.0), (560.0, 300.0, 570.0, 310.0), (590.0, 280.0, 600.0, 290.0), (600.0, 300.0, 610.0, 310.0), (430.0, 120.0, 440.0, 130.0), (590.0, 290.0, 600.0, 300.0), (440.0, 120.0, 450.0, 130.0), (430.0, 130.0, 440.0, 140.0), (630.0, 340.0, 640.0, 350.0), (550.0, 300.0, 560.0, 310.0), (500.0, 250.0, 510.0, 260.0), (510.0, 270.0, 520.0, 280.0), (500.0, 240.0, 510.0, 250.0), (480.0, 240.0, 490.0, 250.0), (610.0, 310.0, 620.0, 320.0), (610.0, 300.0, 620.0, 310.0), (490.0, 240.0, 500.0, 250.0), (580.0, 290.0, 590.0, 300.0), (420.0, 170.0, 430.0, 180.0), (440.0, 180.0, 450.0, 190.0), (610.0, 320.0, 620.0, 330.0), (450.0, 200.0, 460.0, 210.0), (410.0, 160.0, 420.0, 170.0), (640.0, 360.0, 650.0, 370.0), (650.0, 380.0, 660.0, 390.0), (600.0, 290.0, 610.0, 300.0), (460.0, 220.0, 470.0, 230.0), (640.0, 380.0, 650.0, 390.0), (410.0, 170.0, 420.0, 180.0), (420.0, 180.0, 430.0, 190.0)}",347
12,"{(140.0, 360.0, 150.0, 370.0), (180.0, 470.0, 190.0, 480.0), (160.0, 390.0, 170.0, 400.0), (160.0, 380.0, 170.0, 390.0), (180.0, 480.0, 190.0, 490.0), (160.0, 400.0, 170.0, 410.0), (140.0, 350.0, 150.0, 360.0), (150.0, 370.0, 160.0, 380.0), (160.0, 410.0, 170.0, 420.0), (140.0, 340.0, 150.0, 350.0), (150.0, 380.0, 160.0, 390.0), (190.0, 480.0, 200.0, 490.0), (180.0, 460.0, 190.0, 470.0), (150.0, 360.0, 160.0, 370.0)}",51
13,"{(410.0, 410.0, 420.0, 420.0), (290.0, 310.0, 300.0, 320.0), (430.0, 400.0, 440.0, 410.0), (140.0, 190.0, 150.0, 200.0), (280.0, 310.0, 290.0, 320.0), (50.0, 100.0, 60.0, 110.0), (440.0, 400.0, 450.0, 410.0), (50.0, 110.0, 60.0, 120.0), (330.0, 360.0, 340.0, 370.0), (450.0, 410.0, 460.0, 420.0), (330.0, 380.0, 340.0, 390.0), (240.0, 260.0, 250.0, 270.0), (300.0, 310.0, 310.0, 320.0), (300.0, 320.0, 310.0, 330.0), (180.0, 210.0, 190.0, 220.0), (130.0, 190.0, 140.0, 200.0), (190.0, 230.0, 200.0, 240.0), (160.0, 200.0, 170.0, 210.0), (150.0, 190.0, 160.0, 200.0), (40.0, 170.0, 50.0, 180.0), (340.0, 400.0, 350.0, 410.0), (40.0, 130.0, 50.0, 140.0), (70.0, 170.0, 80.0, 180.0), (270.0, 290.0, 280.0, 300.0), (460.0, 430.0, 470.0, 440.0), (390.0, 420.0, 400.0, 430.0), (50.0, 120.0, 60.0, 130.0), (340.0, 420.0, 350.0, 430.0), (430.0, 390.0, 440.0, 400.0), (50.0, 90.0, 60.0, 100.0), (210.0, 250.0, 220.0, 260.0), (440.0, 390.0, 450.0, 400.0), (330.0, 340.0, 340.0, 350.0), (90.0, 180.0, 100.0, 190.0), (350.0, 420.0, 360.0, 430.0), (450.0, 400.0, 460.0, 410.0), (330.0, 370.0, 340.0, 380.0), (30.0, 160.0, 40.0, 170.0), (330.0, 390.0, 340.0, 400.0), (100.0, 180.0, 110.0, 190.0), (330.0, 330.0, 340.0, 340.0), (150.0, 200.0, 160.0, 210.0), (180.0, 220.0, 190.0, 230.0), (310.0, 320.0, 320.0, 330.0), (240.0, 270.0, 250.0, 280.0), (40.0, 120.0, 50.0, 130.0), (270.0, 300.0, 280.0, 310.0), (60.0, 80.0, 70.0, 90.0), (230.0, 260.0, 240.0, 270.0), (460.0, 420.0, 470.0, 430.0), (50.0, 80.0, 60.0, 90.0), (200.0, 240.0, 210.0, 250.0), (80.0, 180.0, 90.0, 190.0), (40.0, 140.0, 50.0, 150.0), (120.0, 180.0, 130.0, 190.0), (470.0, 440.0, 480.0, 450.0), (470.0, 450.0, 480.0, 460.0), (70.0, 180.0, 80.0, 190.0), (60.0, 170.0, 70.0, 180.0), (210.0, 240.0, 220.0, 250.0), (350.0, 430.0, 360.0, 440.0), (350.0, 440.0, 360.0, 450.0), (50.0, 170.0, 60.0, 180.0), (450.0, 420.0, 460.0, 430.0), (400.0, 420.0, 410.0, 430.0), (330.0, 350.0, 340.0, 360.0), (400.0, 410.0, 410.0, 420.0), (280.0, 300.0, 290.0, 310.0), (130.0, 180.0, 140.0, 190.0), (260.0, 280.0, 270.0, 290.0), (260.0, 290.0, 270.0, 300.0), (330.0, 320.0, 340.0, 330.0), (110.0, 180.0, 120.0, 190.0), (30.0, 150.0, 40.0, 160.0), (30.0, 170.0, 40.0, 180.0), (60.0, 60.0, 70.0, 70.0), (60.0, 70.0, 70.0, 80.0), (420.0, 400.0, 430.0, 410.0), (340.0, 410.0, 350.0, 420.0), (40.0, 150.0, 50.0, 160.0)}",443
14,"{(410.0, 410.0, 420.0, 420.0), (340.0, 400.0, 350.0, 410.0), (450.0, 460.0, 460.0, 470.0), (400.0, 420.0, 410.0, 430.0), (340.0, 300.0, 350.0, 310.0), (400.0, 410.0, 410.0, 420.0), (390.0, 420.0, 400.0, 430.0), (340.0, 360.0, 350.0, 370.0), (430.0, 420.0, 440.0, 430.0), (420.0, 410.0, 430.0, 420.0), (360.0, 340.0, 370.0, 350.0), (330.0, 360.0, 340.0, 370.0), (360.0, 350.0, 370.0, 360.0), (340.0, 420.0, 350.0, 430.0), (350.0, 330.0, 360.0, 340.0), (350.0, 350.0, 360.0, 360.0), (450.0, 450.0, 460.0, 460.0), (440.0, 440.0, 450.0, 450.0), (340.0, 290.0, 350.0, 300.0), (330.0, 380.0, 340.0, 390.0), (440.0, 450.0, 450.0, 460.0), (450.0, 470.0, 460.0, 480.0), (340.0, 310.0, 350.0, 320.0), (350.0, 320.0, 360.0, 330.0), (330.0, 400.0, 340.0, 410.0), (460.0, 480.0, 470.0, 490.0), (340.0, 410.0, 350.0, 420.0), (350.0, 430.0, 360.0, 440.0), (340.0, 430.0, 350.0, 440.0), (350.0, 440.0, 360.0, 450.0), (350.0, 340.0, 360.0, 350.0), (330.0, 370.0, 340.0, 380.0), (330.0, 390.0, 340.0, 400.0), (430.0, 430.0, 440.0, 440.0), (420.0, 420.0, 430.0, 430.0), (460.0, 470.0, 470.0, 480.0)}",179
15,"{(330.0, 330.0, 340.0, 340.0), (320.0, 330.0, 330.0, 340.0), (340.0, 300.0, 350.0, 310.0), (330.0, 240.0, 340.0, 250.0), (330.0, 260.0, 340.0, 270.0), (320.0, 230.0, 330.0, 240.0), (330.0, 250.0, 340.0, 260.0), (310.0, 190.0, 320.0, 200.0), (330.0, 320.0, 340.0, 330.0), (340.0, 320.0, 350.0, 330.0), (320.0, 200.0, 330.0, 210.0), (290.0, 180.0, 300.0, 190.0), (320.0, 210.0, 330.0, 220.0), (330.0, 230.0, 340.0, 240.0), (310.0, 200.0, 320.0, 210.0), (320.0, 220.0, 330.0, 230.0), (280.0, 190.0, 290.0, 200.0), (320.0, 320.0, 330.0, 330.0), (330.0, 340.0, 340.0, 350.0), (340.0, 290.0, 350.0, 300.0), (340.0, 310.0, 350.0, 320.0), (300.0, 180.0, 310.0, 190.0), (340.0, 280.0, 350.0, 290.0), (330.0, 270.0, 340.0, 280.0), (330.0, 280.0, 340.0, 290.0)}",129
16,"{(190.0, 330.0, 200.0, 340.0), (170.0, 180.0, 180.0, 190.0), (230.0, 290.0, 240.0, 300.0), (180.0, 190.0, 190.0, 200.0), (180.0, 330.0, 190.0, 340.0), (180.0, 220.0, 190.0, 230.0), (200.0, 320.0, 210.0, 330.0), (240.0, 270.0, 250.0, 280.0), (180.0, 160.0, 190.0, 170.0), (180.0, 200.0, 190.0, 210.0), (220.0, 290.0, 230.0, 300.0), (170.0, 150.0, 180.0, 160.0), (190.0, 120.0, 200.0, 130.0), (230.0, 260.0, 240.0, 270.0), (170.0, 160.0, 180.0, 170.0), (180.0, 130.0, 190.0, 140.0), (210.0, 250.0, 220.0, 260.0), (230.0, 280.0, 240.0, 290.0), (240.0, 280.0, 250.0, 290.0), (200.0, 240.0, 210.0, 250.0), (240.0, 260.0, 250.0, 270.0), (170.0, 140.0, 180.0, 150.0), (170.0, 130.0, 180.0, 140.0), (210.0, 240.0, 220.0, 250.0), (180.0, 340.0, 190.0, 350.0), (190.0, 130.0, 200.0, 140.0), (220.0, 300.0, 230.0, 310.0), (170.0, 340.0, 180.0, 350.0), (190.0, 230.0, 200.0, 240.0), (210.0, 310.0, 220.0, 320.0), (190.0, 320.0, 200.0, 330.0)}",134
17,"{(470.0, 190.0, 480.0, 200.0), (500.0, 190.0, 510.0, 200.0), (170.0, 300.0, 180.0, 310.0), (460.0, 190.0, 470.0, 200.0), (210.0, 260.0, 220.0, 270.0), (270.0, 230.0, 280.0, 240.0), (170.0, 310.0, 180.0, 320.0), (330.0, 200.0, 340.0, 210.0), (190.0, 290.0, 200.0, 300.0), (160.0, 320.0, 170.0, 330.0), (290.0, 220.0, 300.0, 230.0), (450.0, 190.0, 460.0, 200.0), (180.0, 290.0, 190.0, 300.0), (490.0, 190.0, 500.0, 200.0), (300.0, 210.0, 310.0, 220.0), (180.0, 300.0, 190.0, 310.0), (280.0, 220.0, 290.0, 230.0), (440.0, 190.0, 450.0, 200.0), (130.0, 330.0, 140.0, 340.0), (510.0, 170.0, 520.0, 180.0), (340.0, 190.0, 350.0, 200.0), (480.0, 190.0, 490.0, 200.0), (320.0, 200.0, 330.0, 210.0), (430.0, 180.0, 440.0, 190.0), (200.0, 280.0, 210.0, 290.0), (190.0, 280.0, 200.0, 290.0), (320.0, 210.0, 330.0, 220.0), (500.0, 180.0, 510.0, 190.0), (310.0, 210.0, 320.0, 220.0), (210.0, 250.0, 220.0, 260.0), (350.0, 200.0, 360.0, 210.0), (380.0, 190.0, 390.0, 200.0), (340.0, 200.0, 350.0, 210.0), (410.0, 180.0, 420.0, 190.0), (240.0, 240.0, 250.0, 250.0), (140.0, 330.0, 150.0, 340.0), (210.0, 270.0, 220.0, 280.0), (300.0, 220.0, 310.0, 230.0), (370.0, 200.0, 380.0, 210.0), (400.0, 180.0, 410.0, 190.0), (200.0, 270.0, 210.0, 280.0), (160.0, 310.0, 170.0, 320.0), (230.0, 250.0, 240.0, 260.0), (260.0, 230.0, 270.0, 240.0), (130.0, 340.0, 140.0, 350.0), (240.0, 250.0, 250.0, 260.0), (360.0, 200.0, 370.0, 210.0), (390.0, 180.0, 400.0, 190.0), (370.0, 190.0, 380.0, 200.0), (350.0, 190.0, 360.0, 200.0), (420.0, 170.0, 430.0, 180.0), (150.0, 320.0, 160.0, 330.0), (440.0, 180.0, 450.0, 190.0), (120.0, 340.0, 130.0, 350.0), (140.0, 320.0, 150.0, 330.0), (260.0, 240.0, 270.0, 250.0), (500.0, 170.0, 510.0, 180.0), (380.0, 180.0, 390.0, 190.0), (410.0, 170.0, 420.0, 180.0), (420.0, 180.0, 430.0, 190.0), (250.0, 240.0, 260.0, 250.0)}",315
18,"{(550.0, 520.0, 560.0, 530.0), (410.0, 410.0, 420.0, 420.0), (240.0, 440.0, 250.0, 450.0), (450.0, 420.0, 460.0, 430.0), (470.0, 430.0, 480.0, 440.0), (230.0, 430.0, 240.0, 440.0), (520.0, 530.0, 530.0, 540.0), (260.0, 460.0, 270.0, 470.0), (400.0, 420.0, 410.0, 430.0), (400.0, 410.0, 410.0, 420.0), (320.0, 460.0, 330.0, 470.0), (300.0, 460.0, 310.0, 470.0), (430.0, 400.0, 440.0, 410.0), (480.0, 460.0, 490.0, 470.0), (250.0, 440.0, 260.0, 450.0), (310.0, 460.0, 320.0, 470.0), (220.0, 430.0, 230.0, 440.0), (460.0, 430.0, 470.0, 440.0), (250.0, 460.0, 260.0, 470.0), (390.0, 420.0, 400.0, 430.0), (440.0, 400.0, 450.0, 410.0), (510.0, 530.0, 520.0, 540.0), (540.0, 530.0, 550.0, 540.0), (140.0, 460.0, 150.0, 470.0), (300.0, 470.0, 310.0, 480.0), (330.0, 450.0, 340.0, 460.0), (450.0, 410.0, 460.0, 420.0), (500.0, 500.0, 510.0, 510.0), (530.0, 530.0, 540.0, 540.0), (320.0, 450.0, 330.0, 460.0), (430.0, 390.0, 440.0, 400.0), (290.0, 470.0, 300.0, 480.0), (510.0, 510.0, 520.0, 520.0), (460.0, 420.0, 470.0, 430.0), (510.0, 520.0, 520.0, 530.0), (520.0, 540.0, 530.0, 550.0), (490.0, 480.0, 500.0, 490.0), (170.0, 450.0, 180.0, 460.0), (440.0, 390.0, 450.0, 400.0), (500.0, 510.0, 510.0, 520.0), (200.0, 440.0, 210.0, 450.0), (560.0, 520.0, 570.0, 530.0), (160.0, 450.0, 170.0, 460.0), (500.0, 490.0, 510.0, 500.0), (250.0, 450.0, 260.0, 460.0), (480.0, 450.0, 490.0, 460.0), (160.0, 460.0, 170.0, 470.0), (470.0, 440.0, 480.0, 450.0), (470.0, 450.0, 480.0, 460.0), (560.0, 500.0, 570.0, 510.0), (480.0, 470.0, 490.0, 480.0), (190.0, 450.0, 200.0, 460.0), (550.0, 490.0, 560.0, 500.0), (420.0, 400.0, 430.0, 410.0), (280.0, 480.0, 290.0, 490.0), (190.0, 440.0, 200.0, 450.0), (270.0, 480.0, 280.0, 490.0), (490.0, 470.0, 500.0, 480.0), (560.0, 490.0, 570.0, 500.0), (260.0, 470.0, 270.0, 480.0), (560.0, 510.0, 570.0, 520.0), (450.0, 400.0, 460.0, 410.0), (150.0, 460.0, 160.0, 470.0), (260.0, 480.0, 270.0, 490.0), (220.0, 440.0, 230.0, 450.0), (180.0, 450.0, 190.0, 460.0), (210.0, 440.0, 220.0, 450.0), (490.0, 490.0, 500.0, 500.0), (240.0, 430.0, 250.0, 440.0), (550.0, 480.0, 560.0, 490.0)}",321
19,"{(480.0, 340.0, 490.0, 350.0), (440.0, 320.0, 450.0, 330.0), (450.0, 330.0, 460.0, 340.0), (510.0, 330.0, 520.0, 340.0), (720.0, 280.0, 730.0, 290.0), (640.0, 240.0, 650.0, 250.0), (700.0, 250.0, 710.0, 260.0), (610.0, 260.0, 620.0, 270.0), (430.0, 310.0, 440.0, 320.0), (710.0, 270.0, 720.0, 280.0), (620.0, 260.0, 630.0, 270.0), (720.0, 270.0, 730.0, 280.0), (730.0, 290.0, 740.0, 300.0), (400.0, 290.0, 410.0, 300.0), (660.0, 230.0, 670.0, 240.0), (520.0, 320.0, 530.0, 330.0), (640.0, 250.0, 650.0, 260.0), (610.0, 270.0, 620.0, 280.0), (670.0, 230.0, 680.0, 240.0), (540.0, 300.0, 550.0, 310.0), (470.0, 350.0, 480.0, 360.0), (730.0, 300.0, 740.0, 310.0), (710.0, 250.0, 720.0, 260.0), (630.0, 250.0, 640.0, 260.0), (630.0, 260.0, 640.0, 270.0), (690.0, 230.0, 700.0, 240.0), (530.0, 310.0, 540.0, 320.0), (650.0, 240.0, 660.0, 250.0), (540.0, 310.0, 550.0, 320.0), (570.0, 290.0, 580.0, 300.0), (480.0, 350.0, 490.0, 360.0), (710.0, 260.0, 720.0, 270.0), (700.0, 240.0, 710.0, 250.0), (660.0, 240.0, 670.0, 250.0), (560.0, 300.0, 570.0, 310.0), (590.0, 280.0, 600.0, 290.0), (730.0, 280.0, 740.0, 290.0), (460.0, 340.0, 470.0, 350.0), (680.0, 230.0, 690.0, 240.0), (680.0, 220.0, 690.0, 230.0), (410.0, 290.0, 420.0, 300.0), (380.0, 300.0, 390.0, 310.0), (590.0, 290.0, 600.0, 300.0), (370.0, 300.0, 380.0, 310.0), (490.0, 330.0, 500.0, 340.0), (550.0, 300.0, 560.0, 310.0), (470.0, 340.0, 480.0, 350.0), (450.0, 340.0, 460.0, 350.0), (440.0, 330.0, 450.0, 340.0), (400.0, 280.0, 410.0, 290.0), (520.0, 330.0, 530.0, 340.0), (740.0, 300.0, 750.0, 310.0), (580.0, 290.0, 590.0, 300.0), (420.0, 300.0, 430.0, 310.0), (600.0, 270.0, 610.0, 280.0), (430.0, 320.0, 440.0, 330.0), (410.0, 300.0, 420.0, 310.0), (420.0, 310.0, 430.0, 320.0), (390.0, 290.0, 400.0, 300.0), (490.0, 340.0, 500.0, 350.0), (380.0, 290.0, 390.0, 300.0)}",268
20,"{(480.0, 340.0, 490.0, 350.0), (450.0, 330.0, 460.0, 340.0), (290.0, 310.0, 300.0, 320.0), (280.0, 310.0, 290.0, 320.0), (630.0, 260.0, 640.0, 270.0), (120.0, 250.0, 130.0, 260.0), (650.0, 240.0, 660.0, 250.0), (140.0, 230.0, 150.0, 240.0), (140.0, 240.0, 150.0, 250.0), (240.0, 260.0, 250.0, 270.0), (130.0, 240.0, 140.0, 250.0), (380.0, 300.0, 390.0, 310.0), (460.0, 340.0, 470.0, 350.0), (300.0, 310.0, 310.0, 320.0), (40.0, 280.0, 50.0, 290.0), (300.0, 320.0, 310.0, 330.0), (470.0, 340.0, 480.0, 350.0), (180.0, 210.0, 190.0, 220.0), (150.0, 230.0, 160.0, 240.0), (190.0, 230.0, 200.0, 240.0), (440.0, 320.0, 450.0, 330.0), (430.0, 310.0, 440.0, 320.0), (620.0, 260.0, 630.0, 270.0), (270.0, 290.0, 280.0, 300.0), (70.0, 270.0, 80.0, 280.0), (470.0, 350.0, 480.0, 360.0), (640.0, 250.0, 650.0, 260.0), (610.0, 270.0, 620.0, 280.0), (320.0, 310.0, 330.0, 320.0), (630.0, 250.0, 640.0, 260.0), (210.0, 250.0, 220.0, 260.0), (530.0, 300.0, 540.0, 310.0), (660.0, 240.0, 670.0, 250.0), (660.0, 260.0, 670.0, 270.0), (370.0, 300.0, 380.0, 310.0), (550.0, 300.0, 560.0, 310.0), (420.0, 300.0, 430.0, 310.0), (600.0, 270.0, 610.0, 280.0), (130.0, 250.0, 140.0, 260.0), (420.0, 310.0, 430.0, 320.0), (90.0, 260.0, 100.0, 270.0), (390.0, 290.0, 400.0, 300.0), (380.0, 290.0, 390.0, 300.0), (510.0, 330.0, 520.0, 340.0), (610.0, 260.0, 620.0, 270.0), (180.0, 220.0, 190.0, 230.0), (100.0, 260.0, 110.0, 270.0), (310.0, 320.0, 320.0, 330.0), (550.0, 290.0, 560.0, 300.0), (240.0, 270.0, 250.0, 280.0), (540.0, 300.0, 550.0, 310.0), (270.0, 300.0, 280.0, 310.0), (150.0, 220.0, 160.0, 230.0), (230.0, 260.0, 240.0, 270.0), (530.0, 310.0, 540.0, 320.0), (660.0, 250.0, 670.0, 260.0), (360.0, 310.0, 370.0, 320.0), (570.0, 290.0, 580.0, 300.0), (320.0, 320.0, 330.0, 330.0), (200.0, 240.0, 210.0, 250.0), (350.0, 310.0, 360.0, 320.0), (590.0, 280.0, 600.0, 290.0), (80.0, 270.0, 90.0, 280.0), (490.0, 330.0, 500.0, 340.0), (450.0, 340.0, 460.0, 350.0), (210.0, 240.0, 220.0, 250.0), (330.0, 310.0, 340.0, 320.0), (160.0, 220.0, 170.0, 230.0), (580.0, 290.0, 590.0, 300.0), (410.0, 300.0, 420.0, 310.0), (40.0, 270.0, 50.0, 280.0), (280.0, 300.0, 290.0, 310.0), (650.0, 250.0, 660.0, 260.0), (260.0, 280.0, 270.0, 290.0), (520.0, 320.0, 530.0, 330.0), (260.0, 290.0, 270.0, 300.0), (160.0, 210.0, 170.0, 220.0), (560.0, 290.0, 570.0, 300.0), (340.0, 310.0, 350.0, 320.0), (410.0, 290.0, 420.0, 300.0), (440.0, 330.0, 450.0, 340.0), (400.0, 280.0, 410.0, 290.0), (60.0, 270.0, 70.0, 280.0), (360.0, 300.0, 370.0, 310.0), (430.0, 320.0, 440.0, 330.0), (50.0, 270.0, 60.0, 280.0), (490.0, 340.0, 500.0, 350.0)}",446
21,"{(160.0, 390.0, 170.0, 400.0), (260.0, 550.0, 270.0, 560.0), (290.0, 580.0, 300.0, 590.0), (160.0, 400.0, 170.0, 410.0), (160.0, 410.0, 170.0, 420.0), (280.0, 570.0, 290.0, 580.0), (70.0, 360.0, 80.0, 370.0), (190.0, 480.0, 200.0, 490.0), (270.0, 560.0, 280.0, 570.0), (280.0, 580.0, 290.0, 590.0), (100.0, 350.0, 110.0, 360.0), (80.0, 360.0, 90.0, 370.0), (190.0, 500.0, 200.0, 510.0), (210.0, 510.0, 220.0, 520.0), (110.0, 350.0, 120.0, 360.0), (160.0, 380.0, 170.0, 390.0), (200.0, 510.0, 210.0, 520.0), (140.0, 350.0, 150.0, 360.0), (150.0, 370.0, 160.0, 380.0), (240.0, 510.0, 250.0, 520.0), (150.0, 380.0, 160.0, 390.0), (90.0, 350.0, 100.0, 360.0), (270.0, 550.0, 280.0, 560.0), (230.0, 510.0, 240.0, 520.0), (250.0, 520.0, 260.0, 530.0), (150.0, 360.0, 160.0, 370.0), (260.0, 540.0, 270.0, 550.0), (220.0, 500.0, 230.0, 510.0), (140.0, 360.0, 150.0, 370.0), (180.0, 470.0, 190.0, 480.0), (190.0, 490.0, 200.0, 500.0), (250.0, 530.0, 260.0, 540.0), (110.0, 340.0, 120.0, 350.0), (180.0, 480.0, 190.0, 490.0), (250.0, 540.0, 260.0, 550.0), (200.0, 500.0, 210.0, 510.0), (140.0, 340.0, 150.0, 350.0), (290.0, 590.0, 300.0, 600.0), (130.0, 340.0, 140.0, 350.0), (270.0, 570.0, 280.0, 580.0), (120.0, 340.0, 130.0, 350.0), (60.0, 360.0, 70.0, 370.0), (240.0, 520.0, 250.0, 530.0), (180.0, 460.0, 190.0, 470.0), (90.0, 360.0, 100.0, 370.0)}",252
