cell,num_people,std_dev_x,std_dev_y
"(730, 640, 740, 650)",0.0,0.0,0.0
"(730, 650, 740, 660)",0.0,0.0,0.0
"(730, 660, 740, 670)",0.0,0.0,0.0
"(730, 670, 740, 680)",0.0,0.0,0.0
"(730, 680, 740, 690)",0.0,0.0,0.0
"(730, 690, 740, 700)",0.0,0.0,0.0
"(730, 700, 740, 710)",0.0,0.0,0.0
"(730, 710, 740, 720)",0.0,0.0,0.0
"(730, 720, 740, 730)",0.0,0.0,0.0
"(730, 730, 740, 740)",0.0,0.0,0.0
"(730, 740, 740, 750)",0.0,0.0,0.0
"(730, 750, 740, 760)",0.0,0.0,0.0
"(730, 760, 740, 770)",0.0,0.0,0.0
"(730, 770, 740, 780)",0.0,0.0,0.0
"(730, 780, 740, 790)",0.0,0.0,0.0
"(730, 790, 740, 800)",0.0,0.0,0.0
"(730, 800, 740, 810)",0.0,0.0,0.0
"(730, 810, 740, 820)",0.0,0.0,0.0
"(730, 820, 740, 830)",0.0,0.0,0.0
"(730, 830, 740, 840)",0.0,0.0,0.0
"(730, 840, 740, 850)",0.0,0.0,0.0
"(740, -850, 750, -840)",0.0,0.0,0.0
"(740, -840, 750, -830)",0.0,0.0,0.0
"(740, -830, 750, -820)",0.0,0.0,0.0
"(740, -820, 750, -810)",0.0,0.0,0.0
"(740, -810, 750, -800)",0.0,0.0,0.0
"(740, -800, 750, -790)",0.0,0.0,0.0
"(740, -790, 750, -780)",0.0,0.0,0.0
"(740, -780, 750, -770)",0.0,0.0,0.0
"(740, -770, 750, -760)",0.0,0.0,0.0
"(740, -760, 750, -750)",0.0,0.0,0.0
"(740, -750, 750, -740)",0.0,0.0,0.0
"(740, -740, 750, -730)",0.0,0.0,0.0
"(740, -730, 750, -720)",0.0,0.0,0.0
"(740, -720, 750, -710)",0.0,0.0,0.0
"(740, -710, 750, -700)",0.0,0.0,0.0
"(740, -700, 750, -690)",0.0,0.0,0.0
"(740, -690, 750, -680)",0.0,0.0,0.0
"(740, -680, 750, -670)",0.0,0.0,0.0
"(740, -670, 750, -660)",0.0,0.0,0.0
"(740, -660, 750, -650)",0.0,0.0,0.0
"(740, -650, 750, -640)",0.0,0.0,0.0
"(740, -640, 750, -630)",0.0,0.0,0.0
"(740, -630, 750, -620)",0.0,0.0,0.0
"(740, -620, 750, -610)",0.0,0.0,0.0
"(740, -610, 750, -600)",0.0,0.0,0.0
"(740, -600, 750, -590)",0.0,0.0,0.0
"(740, -590, 750, -580)",0.0,0.0,0.0
"(740, -580, 750, -570)",0.0,0.0,0.0
"(740, -570, 750, -560)",0.0,0.0,0.0
"(740, -560, 750, -550)",0.0,0.0,0.0
"(740, -550, 750, -540)",0.0,0.0,0.0
"(740, -540, 750, -530)",0.0,0.0,0.0
"(740, -530, 750, -520)",0.0,0.0,0.0
"(740, -520, 750, -510)",0.0,0.0,0.0
"(740, -510, 750, -500)",0.0,0.0,0.0
"(740, -500, 750, -490)",0.0,0.0,0.0
"(740, -490, 750, -480)",0.0,0.0,0.0
"(740, -480, 750, -470)",0.0,0.0,0.0
"(740, -470, 750, -460)",0.0,0.0,0.0
"(740, -460, 750, -450)",0.0,0.0,0.0
"(740, -450, 750, -440)",0.0,0.0,0.0
"(740, -440, 750, -430)",0.0,0.0,0.0
"(740, -430, 750, -420)",0.0,0.0,0.0
"(740, -420, 750, -410)",0.0,0.0,0.0
"(740, -410, 750, -400)",0.0,0.0,0.0
"(740, -400, 750, -390)",0.0,0.0,0.0
"(740, -390, 750, -380)",0.0,0.0,0.0
"(740, -380, 750, -370)",0.0,0.0,0.0
"(740, -370, 750, -360)",0.0,0.0,0.0
"(740, -360, 750, -350)",0.0,0.0,0.0
"(740, -350, 750, -340)",0.0,0.0,0.0
"(740, -340, 750, -330)",0.0,0.0,0.0
"(740, -330, 750, -320)",0.0,0.0,0.0
"(740, -320, 750, -310)",0.0,0.0,0.0
"(740, -310, 750, -300)",0.0,0.0,0.0
"(740, -300, 750, -290)",0.0,0.0,0.0
"(740, -290, 750, -280)",0.0,0.0,0.0
"(740, -280, 750, -270)",0.0,0.0,0.0
"(740, -270, 750, -260)",0.0,0.0,0.0
"(740, -260, 750, -250)",0.0,0.0,0.0
"(740, -250, 750, -240)",0.0,0.0,0.0
"(740, -240, 750, -230)",0.0,0.0,0.0
"(740, -230, 750, -220)",0.0,0.0,0.0
"(740, -220, 750, -210)",0.0,0.0,0.0
"(740, -210, 750, -200)",0.0,0.0,0.0
"(740, -200, 750, -190)",0.0,0.0,0.0
"(740, -190, 750, -180)",0.0,0.0,0.0
"(740, -180, 750, -170)",0.0,0.0,0.0
"(740, -170, 750, -160)",0.0,0.0,0.0
"(740, -160, 750, -150)",0.0,0.0,0.0
"(740, -150, 750, -140)",0.0,0.0,0.0
"(740, -140, 750, -130)",0.0,0.0,0.0
"(740, -130, 750, -120)",0.0,0.0,0.0
"(740, -120, 750, -110)",0.0,0.0,0.0
"(740, -110, 750, -100)",0.0,0.0,0.0
"(740, -100, 750, -90)",0.0,0.0,0.0
"(740, -90, 750, -80)",0.0,0.0,0.0
"(740, -80, 750, -70)",0.0,0.0,0.0
"(740, -70, 750, -60)",0.0,0.0,0.0
"(740, -60, 750, -50)",0.0,0.0,0.0
"(740, -50, 750, -40)",0.0,0.0,0.0
"(740, -40, 750, -30)",0.0,0.0,0.0
"(740, -30, 750, -20)",0.0,0.0,0.0
"(740, -20, 750, -10)",0.0,0.0,0.0
"(740, -10, 750, 0)",0.0,0.0,0.0
"(740, 0, 750, 10)",0.0,0.0,0.0
"(740, 10, 750, 20)",0.0,0.0,0.0
"(740, 20, 750, 30)",0.0,0.0,0.0
"(740, 30, 750, 40)",0.0,0.0,0.0
"(740, 40, 750, 50)",0.0,0.0,0.0
"(740, 50, 750, 60)",0.0,0.0,0.0
"(740, 60, 750, 70)",0.0,0.0,0.0
"(740, 70, 750, 80)",0.0,0.0,0.0
"(740, 80, 750, 90)",0.0,0.0,0.0
"(740, 90, 750, 100)",0.0,0.0,0.0
"(740, 100, 750, 110)",0.0,0.0,0.0
"(740, 110, 750, 120)",0.0,0.0,0.0
"(740, 120, 750, 130)",0.0,0.0,0.0
"(740, 130, 750, 140)",0.0,0.0,0.0
"(740, 140, 750, 150)",0.0,0.0,0.0
"(740, 150, 750, 160)",0.0,0.0,0.0
"(740, 160, 750, 170)",1.0,0.0,0.0
"(740, 170, 750, 180)",1.0,0.0,0.0
"(740, 180, 750, 190)",0.0,0.0,0.0
"(740, 190, 750, 200)",1.0,0.0,0.0
"(740, 200, 750, 210)",0.0,0.0,0.0
"(740, 210, 750, 220)",0.0,0.0,0.0
"(740, 220, 750, 230)",0.0,0.0,0.0
"(740, 230, 750, 240)",0.0,0.0,0.0
"(740, 240, 750, 250)",0.0,0.0,0.0
"(740, 250, 750, 260)",6.0,0.5683807409357682,3.46466544801467
"(740, 260, 750, 270)",6.0,1.2793657282679682,4.998882541795371
"(740, 270, 750, 280)",3.0,0.24006943440038703,0.4858326186387059
"(740, 280, 750, 290)",0.0,0.0,0.0
"(740, 290, 750, 300)",0.0,0.0,0.0
"(740, 300, 750, 310)",4.0,0.0,0.0
"(740, 310, 750, 320)",0.0,0.0,0.0
"(740, 320, 750, 330)",0.0,0.0,0.0
"(740, 330, 750, 340)",0.0,0.0,0.0
"(740, 340, 750, 350)",1.0,0.0,0.0
"(740, 350, 750, 360)",1.0,0.0,0.0
"(740, 360, 750, 370)",3.0,1.5730649488604174,4.332093412350817
"(740, 370, 750, 380)",3.0,4.125663582988769,0.2577466456296394
"(740, 380, 750, 390)",0.0,0.0,0.0
"(740, 390, 750, 400)",1.0,0.0,0.0
"(740, 400, 750, 410)",2.0,6.010407640085654,2.743574311003801
"(740, 410, 750, 420)",0.0,0.0,0.0
"(740, 420, 750, 430)",0.0,0.0,0.0
"(740, 430, 750, 440)",0.0,0.0,0.0
"(740, 440, 750, 450)",0.0,0.0,0.0
"(740, 450, 750, 460)",5.0,4.59422790031141,2.348503779004841
"(740, 460, 750, 470)",3.0,0.19857828011474518,0.09451631252506243
"(740, 470, 750, 480)",0.0,0.0,0.0
"(740, 480, 750, 490)",0.0,0.0,0.0
"(740, 490, 750, 500)",0.0,0.0,0.0
"(740, 500, 750, 510)",0.0,0.0,0.0
"(740, 510, 750, 520)",0.0,0.0,0.0
"(740, 520, 750, 530)",0.0,0.0,0.0
"(740, 530, 750, 540)",0.0,0.0,0.0
"(740, 540, 750, 550)",0.0,0.0,0.0
"(740, 550, 750, 560)",0.0,0.0,0.0
"(740, 560, 750, 570)",0.0,0.0,0.0
"(740, 570, 750, 580)",0.0,0.0,0.0
"(740, 580, 750, 590)",0.0,0.0,0.0
"(740, 590, 750, 600)",0.0,0.0,0.0
"(740, 600, 750, 610)",0.0,0.0,0.0
"(740, 610, 750, 620)",0.0,0.0,0.0
"(740, 620, 750, 630)",0.0,0.0,0.0
"(740, 630, 750, 640)",0.0,0.0,0.0
"(740, 640, 750, 650)",0.0,0.0,0.0
"(740, 650, 750, 660)",0.0,0.0,0.0
"(740, 660, 750, 670)",0.0,0.0,0.0
"(740, 670, 750, 680)",0.0,0.0,0.0
"(740, 680, 750, 690)",0.0,0.0,0.0
"(740, 690, 750, 700)",0.0,0.0,0.0
"(740, 700, 750, 710)",0.0,0.0,0.0
"(740, 710, 750, 720)",0.0,0.0,0.0
"(740, 720, 750, 730)",0.0,0.0,0.0
"(740, 730, 750, 740)",0.0,0.0,0.0
"(740, 740, 750, 750)",0.0,0.0,0.0
"(740, 750, 750, 760)",0.0,0.0,0.0
"(740, 760, 750, 770)",0.0,0.0,0.0
"(740, 770, 750, 780)",0.0,0.0,0.0
"(740, 780, 750, 790)",0.0,0.0,0.0
"(740, 790, 750, 800)",0.0,0.0,0.0
"(740, 800, 750, 810)",0.0,0.0,0.0
"(740, 810, 750, 820)",0.0,0.0,0.0
"(740, 820, 750, 830)",0.0,0.0,0.0
"(740, 830, 750, 840)",0.0,0.0,0.0
"(740, 840, 750, 850)",0.0,0.0,0.0
"(750, -850, 760, -840)",0.0,0.0,0.0
"(750, -840, 760, -830)",0.0,0.0,0.0
"(750, -830, 760, -820)",0.0,0.0,0.0
"(750, -820, 760, -810)",0.0,0.0,0.0
"(750, -810, 760, -800)",0.0,0.0,0.0
"(750, -800, 760, -790)",0.0,0.0,0.0
"(750, -790, 760, -780)",0.0,0.0,0.0
"(750, -780, 760, -770)",0.0,0.0,0.0
"(750, -770, 760, -760)",0.0,0.0,0.0
"(750, -760, 760, -750)",0.0,0.0,0.0
"(750, -750, 760, -740)",0.0,0.0,0.0
"(750, -740, 760, -730)",0.0,0.0,0.0
"(750, -730, 760, -720)",0.0,0.0,0.0
"(750, -720, 760, -710)",0.0,0.0,0.0
"(750, -710, 760, -700)",0.0,0.0,0.0
"(750, -700, 760, -690)",0.0,0.0,0.0
"(750, -690, 760, -680)",0.0,0.0,0.0
"(750, -680, 760, -670)",0.0,0.0,0.0
"(750, -670, 760, -660)",0.0,0.0,0.0
"(750, -660, 760, -650)",0.0,0.0,0.0
"(750, -650, 760, -640)",0.0,0.0,0.0
"(750, -640, 760, -630)",0.0,0.0,0.0
"(750, -630, 760, -620)",0.0,0.0,0.0
"(750, -620, 760, -610)",0.0,0.0,0.0
"(750, -610, 760, -600)",0.0,0.0,0.0
"(750, -600, 760, -590)",0.0,0.0,0.0
"(750, -590, 760, -580)",0.0,0.0,0.0
"(750, -580, 760, -570)",0.0,0.0,0.0
"(750, -570, 760, -560)",0.0,0.0,0.0
"(750, -560, 760, -550)",0.0,0.0,0.0
"(750, -550, 760, -540)",0.0,0.0,0.0
"(750, -540, 760, -530)",0.0,0.0,0.0
"(750, -530, 760, -520)",0.0,0.0,0.0
"(750, -520, 760, -510)",0.0,0.0,0.0
"(750, -510, 760, -500)",0.0,0.0,0.0
"(750, -500, 760, -490)",0.0,0.0,0.0
"(750, -490, 760, -480)",0.0,0.0,0.0
"(750, -480, 760, -470)",0.0,0.0,0.0
"(750, -470, 760, -460)",0.0,0.0,0.0
"(750, -460, 760, -450)",0.0,0.0,0.0
"(750, -450, 760, -440)",0.0,0.0,0.0
"(750, -440, 760, -430)",0.0,0.0,0.0
"(750, -430, 760, -420)",0.0,0.0,0.0
"(750, -420, 760, -410)",0.0,0.0,0.0
"(750, -410, 760, -400)",0.0,0.0,0.0
"(750, -400, 760, -390)",0.0,0.0,0.0
"(750, -390, 760, -380)",0.0,0.0,0.0
"(750, -380, 760, -370)",0.0,0.0,0.0
"(750, -370, 760, -360)",0.0,0.0,0.0
"(750, -360, 760, -350)",0.0,0.0,0.0
"(750, -350, 760, -340)",0.0,0.0,0.0
"(750, -340, 760, -330)",0.0,0.0,0.0
"(750, -330, 760, -320)",0.0,0.0,0.0
"(750, -320, 760, -310)",0.0,0.0,0.0
"(750, -310, 760, -300)",0.0,0.0,0.0
"(750, -300, 760, -290)",0.0,0.0,0.0
"(750, -290, 760, -280)",0.0,0.0,0.0
"(750, -280, 760, -270)",0.0,0.0,0.0
"(750, -270, 760, -260)",0.0,0.0,0.0
"(750, -260, 760, -250)",0.0,0.0,0.0
"(750, -250, 760, -240)",0.0,0.0,0.0
"(750, -240, 760, -230)",0.0,0.0,0.0
"(750, -230, 760, -220)",0.0,0.0,0.0
"(750, -220, 760, -210)",0.0,0.0,0.0
"(750, -210, 760, -200)",0.0,0.0,0.0
"(750, -200, 760, -190)",0.0,0.0,0.0
"(750, -190, 760, -180)",0.0,0.0,0.0
"(750, -180, 760, -170)",0.0,0.0,0.0
"(750, -170, 760, -160)",0.0,0.0,0.0
"(750, -160, 760, -150)",0.0,0.0,0.0
"(750, -150, 760, -140)",0.0,0.0,0.0
"(750, -140, 760, -130)",0.0,0.0,0.0
"(750, -130, 760, -120)",0.0,0.0,0.0
"(750, -120, 760, -110)",0.0,0.0,0.0
"(750, -110, 760, -100)",0.0,0.0,0.0
"(750, -100, 760, -90)",0.0,0.0,0.0
"(750, -90, 760, -80)",0.0,0.0,0.0
"(750, -80, 760, -70)",0.0,0.0,0.0
"(750, -70, 760, -60)",0.0,0.0,0.0
"(750, -60, 760, -50)",0.0,0.0,0.0
"(750, -50, 760, -40)",0.0,0.0,0.0
"(750, -40, 760, -30)",0.0,0.0,0.0
"(750, -30, 760, -20)",0.0,0.0,0.0
"(750, -20, 760, -10)",0.0,0.0,0.0
"(750, -10, 760, 0)",0.0,0.0,0.0
"(750, 0, 760, 10)",0.0,0.0,0.0
"(750, 10, 760, 20)",0.0,0.0,0.0
"(750, 20, 760, 30)",0.0,0.0,0.0
"(750, 30, 760, 40)",0.0,0.0,0.0
"(750, 40, 760, 50)",0.0,0.0,0.0
"(750, 50, 760, 60)",0.0,0.0,0.0
"(750, 60, 760, 70)",0.0,0.0,0.0
"(750, 70, 760, 80)",0.0,0.0,0.0
"(750, 80, 760, 90)",0.0,0.0,0.0
"(750, 90, 760, 100)",0.0,0.0,0.0
"(750, 100, 760, 110)",0.0,0.0,0.0
"(750, 110, 760, 120)",0.0,0.0,0.0
"(750, 120, 760, 130)",0.0,0.0,0.0
"(750, 130, 760, 140)",0.0,0.0,0.0
"(750, 140, 760, 150)",0.0,0.0,0.0
"(750, 150, 760, 160)",0.0,0.0,0.0
"(750, 160, 760, 170)",1.0,0.0,0.0
"(750, 170, 760, 180)",0.0,0.0,0.0
"(750, 180, 760, 190)",1.0,0.0,0.0
"(750, 190, 760, 200)",1.0,0.0,0.0
"(750, 200, 760, 210)",0.0,0.0,0.0
"(750, 210, 760, 220)",0.0,0.0,0.0
"(750, 220, 760, 230)",0.0,0.0,0.0
"(750, 230, 760, 240)",0.0,0.0,0.0
"(750, 240, 760, 250)",0.0,0.0,0.0
"(750, 250, 760, 260)",0.0,0.0,0.0
"(750, 260, 760, 270)",0.0,0.0,0.0
"(750, 270, 760, 280)",3.0,0.19425069712444315,0.39399661589070095
"(750, 280, 760, 290)",3.0,0.11239810200059147,0.22479620400116523
"(750, 290, 760, 300)",3.0,0.11372481406150642,0.2357965224510465
"(750, 300, 760, 310)",0.0,0.0,0.0
"(750, 310, 760, 320)",0.0,0.0,0.0
"(750, 320, 760, 330)",0.0,0.0,0.0
"(750, 330, 760, 340)",1.0,0.0,0.0
"(750, 340, 760, 350)",0.0,0.0,0.0
"(750, 350, 760, 360)",0.0,0.0,0.0
"(750, 360, 760, 370)",0.0,0.0,0.0
"(750, 370, 760, 380)",1.0,0.0,0.0
"(750, 380, 760, 390)",1.0,0.0,0.0
"(750, 390, 760, 400)",2.0,5.593214639185649,1.0960155108391567
"(750, 400, 760, 410)",1.0,0.0,0.0
"(750, 410, 760, 420)",0.0,0.0,0.0
"(750, 420, 760, 430)",0.0,0.0,0.0
"(750, 430, 760, 440)",0.0,0.0,0.0
"(750, 440, 760, 450)",1.0,0.0,0.0
"(750, 450, 760, 460)",4.0,4.24358339142762,1.1240551587889334
"(750, 460, 760, 470)",0.0,0.0,0.0
"(750, 470, 760, 480)",0.0,0.0,0.0
"(750, 480, 760, 490)",0.0,0.0,0.0
"(750, 490, 760, 500)",0.0,0.0,0.0
"(750, 500, 760, 510)",0.0,0.0,0.0
"(750, 510, 760, 520)",0.0,0.0,0.0
"(750, 520, 760, 530)",0.0,0.0,0.0
"(750, 530, 760, 540)",0.0,0.0,0.0
"(750, 540, 760, 550)",0.0,0.0,0.0
"(750, 550, 760, 560)",0.0,0.0,0.0
"(750, 560, 760, 570)",0.0,0.0,0.0
"(750, 570, 760, 580)",0.0,0.0,0.0
"(750, 580, 760, 590)",0.0,0.0,0.0
"(750, 590, 760, 600)",0.0,0.0,0.0
"(750, 600, 760, 610)",0.0,0.0,0.0
"(750, 610, 760, 620)",0.0,0.0,0.0
"(750, 620, 760, 630)",0.0,0.0,0.0
"(750, 630, 760, 640)",0.0,0.0,0.0
"(750, 640, 760, 650)",0.0,0.0,0.0
"(750, 650, 760, 660)",0.0,0.0,0.0
"(750, 660, 760, 670)",0.0,0.0,0.0
"(750, 670, 760, 680)",0.0,0.0,0.0
"(750, 680, 760, 690)",0.0,0.0,0.0
"(750, 690, 760, 700)",0.0,0.0,0.0
"(750, 700, 760, 710)",0.0,0.0,0.0
"(750, 710, 760, 720)",0.0,0.0,0.0
"(750, 720, 760, 730)",0.0,0.0,0.0
"(750, 730, 760, 740)",0.0,0.0,0.0
"(750, 740, 760, 750)",0.0,0.0,0.0
"(750, 750, 760, 760)",0.0,0.0,0.0
"(750, 760, 760, 770)",0.0,0.0,0.0
"(750, 770, 760, 780)",0.0,0.0,0.0
"(750, 780, 760, 790)",0.0,0.0,0.0
"(750, 790, 760, 800)",0.0,0.0,0.0
"(750, 800, 760, 810)",0.0,0.0,0.0
"(750, 810, 760, 820)",0.0,0.0,0.0
"(750, 820, 760, 830)",0.0,0.0,0.0
"(750, 830, 760, 840)",0.0,0.0,0.0
"(750, 840, 760, 850)",0.0,0.0,0.0
"(760, -850, 770, -840)",0.0,0.0,0.0
"(760, -840, 770, -830)",0.0,0.0,0.0
"(760, -830, 770, -820)",0.0,0.0,0.0
"(760, -820, 770, -810)",0.0,0.0,0.0
"(760, -810, 770, -800)",0.0,0.0,0.0
"(760, -800, 770, -790)",0.0,0.0,0.0
"(760, -790, 770, -780)",0.0,0.0,0.0
"(760, -780, 770, -770)",0.0,0.0,0.0
"(760, -770, 770, -760)",0.0,0.0,0.0
"(760, -760, 770, -750)",0.0,0.0,0.0
"(760, -750, 770, -740)",0.0,0.0,0.0
"(760, -740, 770, -730)",0.0,0.0,0.0
"(760, -730, 770, -720)",0.0,0.0,0.0
"(760, -720, 770, -710)",0.0,0.0,0.0
"(760, -710, 770, -700)",0.0,0.0,0.0
"(760, -700, 770, -690)",0.0,0.0,0.0
"(760, -690, 770, -680)",0.0,0.0,0.0
"(760, -680, 770, -670)",0.0,0.0,0.0
"(760, -670, 770, -660)",0.0,0.0,0.0
"(760, -660, 770, -650)",0.0,0.0,0.0
"(760, -650, 770, -640)",0.0,0.0,0.0
"(760, -640, 770, -630)",0.0,0.0,0.0
"(760, -630, 770, -620)",0.0,0.0,0.0
"(760, -620, 770, -610)",0.0,0.0,0.0
"(760, -610, 770, -600)",0.0,0.0,0.0
"(760, -600, 770, -590)",0.0,0.0,0.0
"(760, -590, 770, -580)",0.0,0.0,0.0
"(760, -580, 770, -570)",0.0,0.0,0.0
"(760, -570, 770, -560)",0.0,0.0,0.0
"(760, -560, 770, -550)",0.0,0.0,0.0
"(760, -550, 770, -540)",0.0,0.0,0.0
"(760, -540, 770, -530)",0.0,0.0,0.0
"(760, -530, 770, -520)",0.0,0.0,0.0
"(760, -520, 770, -510)",0.0,0.0,0.0
"(760, -510, 770, -500)",0.0,0.0,0.0
"(760, -500, 770, -490)",0.0,0.0,0.0
"(760, -490, 770, -480)",0.0,0.0,0.0
"(760, -480, 770, -470)",0.0,0.0,0.0
"(760, -470, 770, -460)",0.0,0.0,0.0
"(760, -460, 770, -450)",0.0,0.0,0.0
"(760, -450, 770, -440)",0.0,0.0,0.0
"(760, -440, 770, -430)",0.0,0.0,0.0
"(760, -430, 770, -420)",0.0,0.0,0.0
"(760, -420, 770, -410)",0.0,0.0,0.0
"(760, -410, 770, -400)",0.0,0.0,0.0
"(760, -400, 770, -390)",0.0,0.0,0.0
"(760, -390, 770, -380)",0.0,0.0,0.0
"(760, -380, 770, -370)",0.0,0.0,0.0
"(760, -370, 770, -360)",0.0,0.0,0.0
"(760, -360, 770, -350)",0.0,0.0,0.0
"(760, -350, 770, -340)",0.0,0.0,0.0
"(760, -340, 770, -330)",0.0,0.0,0.0
"(760, -330, 770, -320)",0.0,0.0,0.0
"(760, -320, 770, -310)",0.0,0.0,0.0
"(760, -310, 770, -300)",0.0,0.0,0.0
"(760, -300, 770, -290)",0.0,0.0,0.0
"(760, -290, 770, -280)",0.0,0.0,0.0
"(760, -280, 770, -270)",0.0,0.0,0.0
"(760, -270, 770, -260)",0.0,0.0,0.0
"(760, -260, 770, -250)",0.0,0.0,0.0
"(760, -250, 770, -240)",0.0,0.0,0.0
"(760, -240, 770, -230)",0.0,0.0,0.0
"(760, -230, 770, -220)",0.0,0.0,0.0
"(760, -220, 770, -210)",0.0,0.0,0.0
"(760, -210, 770, -200)",0.0,0.0,0.0
"(760, -200, 770, -190)",0.0,0.0,0.0
"(760, -190, 770, -180)",0.0,0.0,0.0
"(760, -180, 770, -170)",0.0,0.0,0.0
"(760, -170, 770, -160)",0.0,0.0,0.0
"(760, -160, 770, -150)",0.0,0.0,0.0
"(760, -150, 770, -140)",0.0,0.0,0.0
"(760, -140, 770, -130)",0.0,0.0,0.0
"(760, -130, 770, -120)",0.0,0.0,0.0
"(760, -120, 770, -110)",0.0,0.0,0.0
"(760, -110, 770, -100)",0.0,0.0,0.0
"(760, -100, 770, -90)",0.0,0.0,0.0
"(760, -90, 770, -80)",0.0,0.0,0.0
"(760, -80, 770, -70)",0.0,0.0,0.0
"(760, -70, 770, -60)",0.0,0.0,0.0
"(760, -60, 770, -50)",0.0,0.0,0.0
"(760, -50, 770, -40)",0.0,0.0,0.0
"(760, -40, 770, -30)",0.0,0.0,0.0
"(760, -30, 770, -20)",0.0,0.0,0.0
"(760, -20, 770, -10)",0.0,0.0,0.0
"(760, -10, 770, 0)",0.0,0.0,0.0
"(760, 0, 770, 10)",0.0,0.0,0.0
"(760, 10, 770, 20)",0.0,0.0,0.0
"(760, 20, 770, 30)",0.0,0.0,0.0
"(760, 30, 770, 40)",0.0,0.0,0.0
"(760, 40, 770, 50)",0.0,0.0,0.0
"(760, 50, 770, 60)",0.0,0.0,0.0
"(760, 60, 770, 70)",0.0,0.0,0.0
"(760, 70, 770, 80)",0.0,0.0,0.0
"(760, 80, 770, 90)",0.0,0.0,0.0
"(760, 90, 770, 100)",0.0,0.0,0.0
"(760, 100, 770, 110)",0.0,0.0,0.0
"(760, 110, 770, 120)",0.0,0.0,0.0
"(760, 120, 770, 130)",0.0,0.0,0.0
"(760, 130, 770, 140)",0.0,0.0,0.0
"(760, 140, 770, 150)",0.0,0.0,0.0
"(760, 150, 770, 160)",0.0,0.0,0.0
"(760, 160, 770, 170)",0.0,0.0,0.0
"(760, 170, 770, 180)",0.0,0.0,0.0
"(760, 180, 770, 190)",1.0,0.0,0.0
"(760, 190, 770, 200)",0.0,0.0,0.0
"(760, 200, 770, 210)",0.0,0.0,0.0
"(760, 210, 770, 220)",0.0,0.0,0.0
"(760, 220, 770, 230)",0.0,0.0,0.0
"(760, 230, 770, 240)",0.0,0.0,0.0
"(760, 240, 770, 250)",0.0,0.0,0.0
"(760, 250, 770, 260)",0.0,0.0,0.0
"(760, 260, 770, 270)",0.0,0.0,0.0
"(760, 270, 770, 280)",0.0,0.0,0.0
"(760, 280, 770, 290)",0.0,0.0,0.0
"(760, 290, 770, 300)",3.0,0.0,0.0
"(760, 300, 770, 310)",0.0,0.0,0.0
"(760, 310, 770, 320)",0.0,0.0,0.0
"(760, 320, 770, 330)",0.0,0.0,0.0
"(760, 330, 770, 340)",1.0,0.0,0.0
"(760, 340, 770, 350)",0.0,0.0,0.0
"(760, 350, 770, 360)",0.0,0.0,0.0
"(760, 360, 770, 370)",0.0,0.0,0.0
"(760, 370, 770, 380)",0.0,0.0,0.0
"(760, 380, 770, 390)",0.0,0.0,0.0
"(760, 390, 770, 400)",1.0,0.0,0.0
"(760, 400, 770, 410)",1.0,0.0,0.0
"(760, 410, 770, 420)",2.0,0.6646803743153129,6.385174234114545
"(760, 420, 770, 430)",1.0,0.0,0.0
"(760, 430, 770, 440)",0.0,0.0,0.0
"(760, 440, 770, 450)",4.0,4.443954695238589,1.0573039613406665
"(760, 450, 770, 460)",3.0,0.4037738641038482,0.18929694486001963
"(760, 460, 770, 470)",0.0,0.0,0.0
"(760, 470, 770, 480)",0.0,0.0,0.0
"(760, 480, 770, 490)",0.0,0.0,0.0
"(760, 490, 770, 500)",0.0,0.0,0.0
"(760, 500, 770, 510)",0.0,0.0,0.0
"(760, 510, 770, 520)",0.0,0.0,0.0
"(760, 520, 770, 530)",0.0,0.0,0.0
"(760, 530, 770, 540)",0.0,0.0,0.0
"(760, 540, 770, 550)",0.0,0.0,0.0
"(760, 550, 770, 560)",0.0,0.0,0.0
"(760, 560, 770, 570)",0.0,0.0,0.0
"(760, 570, 770, 580)",0.0,0.0,0.0
"(760, 580, 770, 590)",0.0,0.0,0.0
"(760, 590, 770, 600)",0.0,0.0,0.0
"(760, 600, 770, 610)",0.0,0.0,0.0
"(760, 610, 770, 620)",0.0,0.0,0.0
"(760, 620, 770, 630)",0.0,0.0,0.0
"(760, 630, 770, 640)",0.0,0.0,0.0
"(760, 640, 770, 650)",0.0,0.0,0.0
"(760, 650, 770, 660)",0.0,0.0,0.0
"(760, 660, 770, 670)",0.0,0.0,0.0
"(760, 670, 770, 680)",0.0,0.0,0.0
"(760, 680, 770, 690)",0.0,0.0,0.0
"(760, 690, 770, 700)",0.0,0.0,0.0
"(760, 700, 770, 710)",0.0,0.0,0.0
"(760, 710, 770, 720)",0.0,0.0,0.0
"(760, 720, 770, 730)",0.0,0.0,0.0
"(760, 730, 770, 740)",0.0,0.0,0.0
"(760, 740, 770, 750)",0.0,0.0,0.0
"(760, 750, 770, 760)",0.0,0.0,0.0
"(760, 760, 770, 770)",0.0,0.0,0.0
"(760, 770, 770, 780)",0.0,0.0,0.0
"(760, 780, 770, 790)",0.0,0.0,0.0
"(760, 790, 770, 800)",0.0,0.0,0.0
"(760, 800, 770, 810)",0.0,0.0,0.0
"(760, 810, 770, 820)",0.0,0.0,0.0
"(760, 820, 770, 830)",0.0,0.0,0.0
"(760, 830, 770, 840)",0.0,0.0,0.0
"(760, 840, 770, 850)",0.0,0.0,0.0
